# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  215,20201007,   52,   57,   80,  120,   92,  146,    6,   21,   45,   31,10156
  215,20201008,   46,   66,  110,  200,  108,  164,    0,   78,   94,   24,10174
  215,20201009,   34,   39,   70,  140,   75,  149,   43,   27,   66,   50,10178
  215,20201010,   41,   48,   80,  130,   39,  124,   38,   39,  125,   44,10194
  215,20201011,   34,   42,   70,  110,   62,  139,   35,   43,   71,   28,10219
  215,20201012,   19,   33,   50,   80,   75,  140,   52,    0,   -1,   -1,10215
  215,20201013,   32,   41,   50,   90,   78,  132,   47,    4,    1,    1,10172
  215,20201014,   40,   41,   60,  110,   70,  130,   20,    0,    0,    0,10210
  215,20201015,   36,   37,   50,   90,   53,  121,   36,    0,    0,    0,10238
  215,20201016,   15,   17,   30,   70,   30,  124,   54,    0,    0,    0,10247
  215,20201017,    8,   11,   20,   40,   50,  127,   16,   33,   30,   16,10221
  215,20201018,   14,   22,   40,   90,   72,  141,   29,   16,   14,    8,10225
  215,20201019,   26,   29,   40,   70,   70,  130,   12,    0,   -1,   -1,10222
  215,20201020,   46,   50,   70,  110,   78,  149,    0,    0,   -1,   -1,10102
  215,20201021,   64,   74,  130,  230,  128,  195,   14,   70,  114,   37,10063
  215,20201022,   53,   54,   80,  120,   81,  159,   60,    5,    1,    1,10114
  215,20201023,   39,   41,   60,  120,   60,  161,   56,    0,   -1,   -1,10115
  215,20201024,   73,   74,  120,  190,  103,  160,   10,    2,    3,    3,10103
  215,20201025,   58,   60,  110,  170,   89,  158,    5,   52,  125,   65,10005
  215,20201026,   62,   63,   80,  140,   80,  126,   46,   26,   39,   17,10010
  215,20201027,   66,   69,  100,  160,   78,  126,   23,   63,   94,   52,10026
  215,20201028,   60,   65,   90,  160,   87,  121,   14,   50,   91,   37,10060
  215,20201029,   61,   68,   80,  150,  101,  144,   11,   69,   88,   26,10151
  215,20201030,   78,   78,  100,  170,  140,  157,    4,   16,    5,    3,10215
  215,20201031,   49,   55,   90,  150,   96,  152,   15,   30,   36,   15,10210
  215,20201101,   69,   73,  110,  200,   97,  177,    8,   32,   14,    7,10133
  215,20201102,   90,   94,  120,  220,  116,  184,   11,    8,   11,    9,10161
  215,20201103,   55,   65,  110,  180,   62,  122,   46,   13,   35,   19,10248
  215,20201104,   25,   29,   60,  100,   20,  121,   78,    0,   -1,   -1,10379
  215,20201105,   14,   16,   40,   70,   12,  125,   48,    0,   -1,   -1,10394
  215,20201106,   27,   28,   50,   80,   42,  119,   70,    0,    0,    0,10363
  215,20201107,   15,   18,   30,   40,   21,  124,   78,    0,    0,    0,10246
  215,20201108,   18,   19,   30,   50,   19,  121,   39,    0,    0,    0,10220
  215,20201109,   17,   19,   40,   50,   64,  166,   68,    0,    0,    0,10234
  215,20201110,   10,   16,   30,   50,   90,  166,   33,   14,    5,    4,10262
  215,20201111,   33,   35,   60,  100,   93,  128,   25,    0,    0,    0,10259
  215,20201112,   40,   48,   60,  120,   65,  126,   26,   25,   68,   20,10179
  215,20201113,   35,   39,   60,  110,   60,  132,   19,    0,   -1,   -1,10172
  215,20201114,   46,   47,   80,  130,   59,  144,   15,   22,   19,   10,10158
  215,20201115,   71,   78,  100,  180,   86,  152,    8,   56,  118,   41,10072
  215,20201116,   59,   62,   80,  140,   96,  130,    4,   14,   15,    7,10187
  215,20201117,   74,   75,   80,  150,  106,  134,   10,   30,   23,   10,10238
  215,20201118,   61,   67,   90,  170,  102,  150,   74,   12,    8,    5,10236
  215,20201119,   59,   73,  100,  160,   52,  119,   17,   16,   23,    8,10323
  215,20201120,   30,   43,   70,  110,   37,   85,    3,    0,   -1,   -1,10347
  215,20201121,   59,   61,   70,  130,   68,  120,    0,    9,    2,    2,10290
  215,20201122,   40,   43,   60,  110,   66,  116,   46,   46,   55,   15,10259
  215,20201123,   24,   31,   40,   70,   21,  108,   59,    0,    0,    0,10290
  215,20201124,   41,   42,   50,   90,   60,  103,   25,    0,    0,    0,10248
  215,20201125,   41,   43,   60,   90,   43,   98,   53,    0,    0,    0,10182
  215,20201126,    5,   17,   40,   70,   69,  103,    0,   84,   38,   10,10211
  215,20201127,   18,   22,   40,   80,   27,   79,    3,    3,    2,    2,10206
  215,20201128,   39,   40,   50,   90,   34,   71,   20,    0,    0,    0,10246
  215,20201129,   21,   24,   50,   70,  -39,   39,   16,    0,    0,    0,10279
  215,20201130,   34,   52,   90,  150,  -36,  102,    0,   75,   75,   10,10271
  215,20201201,   73,   75,  120,  200,   52,  103,   26,   12,   13,    6,10214
  215,20201202,   15,   24,   40,   70,   23,   69,    2,   11,    2,    1,10213
  215,20201203,   51,   56,   80,  140,   51,   64,    0,  132,   71,   10,10060
  215,20201204,   67,   75,  110,  200,    6,   75,    4,   24,   11,    4, 9905
  215,20201205,   26,   29,   50,   90,  -15,   56,   33,    0,    0,    0,10015
  215,20201206,   11,   16,   30,   50,  -37,   40,    6,    0,    0,    0,10021
  215,20201207,   27,   37,   50,   90,   18,   67,   12,   80,   62,   13,10012
  215,20201208,   10,   15,   30,   50,  -28,   46,   20,    0,    0,    0,10077
  215,20201209,   38,   39,   60,   90,  -46,   38,    0,    0,   -1,   -1,10092
  215,20201210,   39,   40,   50,   80,    2,   39,   29,    0,    0,    0,10066
  215,20201211,   54,   54,   70,  110,   -2,   45,    0,   52,   12,    3, 9990
  215,20201212,    5,   21,   40,   60,   40,   95,    0,   20,   21,    8,10045
  215,20201213,   39,   43,   70,  110,   25,   81,   32,   21,   12,    5,10091
  215,20201214,   56,   57,   80,  140,   75,  120,   13,   41,   37,   12,10055
  215,20201215,   32,   34,   50,   70,   23,  109,   21,    0,    0,    0,10139
  215,20201216,   39,   40,   50,   90,   19,   97,   37,    7,    4,    4,10148
  215,20201217,   52,   53,   70,  120,   71,  104,   30,   59,   73,   25,10198
  215,20201218,   61,   62,   80,  130,   64,  113,   52,    0,    0,    0,10193
  215,20201219,   57,   59,   80,  150,   64,  109,   17,   11,    4,    2,10131
  215,20201220,   55,   56,   70,  110,   63,   96,    7,    0,   -1,   -1,10180
  215,20201221,   58,   65,  100,  180,   54,  131,    0,  131,  194,   63,10179
  215,20201222,   42,   52,  110,  180,   85,  131,    7,   31,   35,   22,10143
  215,20201223,   29,   35,   70,  140,   88,  124,    3,   94,  147,   28,10127
  215,20201224,   44,   58,   80,  170,   24,   95,    7,   62,  101,   35,10216
  215,20201225,   25,   33,   60,  130,    6,   76,   31,   24,   26,    5,10263
  215,20201226,   72,   75,  130,  220,   46,   70,    0,   55,   20,    4,10249
  215,20201227,   92,   93,  160,  250,   17,   74,    0,  108,  155,   31, 9971
  215,20201228,   27,   33,   50,   90,    6,   51,   13,   39,   24,   12, 9799
  215,20201229,   18,   22,   50,  100,    4,   60,   12,   60,   56,   16, 9952
  215,20201230,   33,   36,   60,  120,   19,   64,    4,   32,   35,   12,10026
  215,20201231,    4,   15,   40,   70,  -25,   51,   50,   16,    9,    4,10060
  215,20210101,   18,   21,   30,   70,  -33,   61,    8,    3,    3,    3,10113
  215,20210102,    6,   13,   30,   80,   -9,   81,   50,   13,   14,    8,10152
  215,20210103,   40,   41,   60,  110,   25,   43,    2,    0,   -1,   -1,10183
  215,20210104,   65,   65,   80,  130,   25,   38,    0,   47,   13,    3,10191
  215,20210105,   52,   53,   60,  110,   24,   37,    0,    0,   -1,   -1,10188
  215,20210106,   21,   28,   50,   90,    4,   35,    2,   20,    9,    4,10185
  215,20210107,   43,   46,   70,  110,   13,   47,    3,  133,   83,    9,10145
  215,20210108,   15,   19,   60,  110,  -33,   51,   32,   76,   48,   15,10215
  215,20210109,   13,   16,   40,   80,  -36,   64,   63,    1,    2,    2,10255
  215,20210110,   26,   28,   40,   80,  -19,   54,   17,    0,    0,    0,10250
  215,20210111,   65,   66,   80,  150,   42,   78,    0,   44,   31,   13,10205
  215,20210112,   54,   62,   90,  150,   31,   84,   45,   69,   91,   20,10170
  215,20210113,   53,   59,   80,  130,   36,   62,   40,    9,    6,    3,10176
  215,20210114,   36,   39,   60,  110,    1,   39,    6,    0,    0,    0,10239
  215,20210115,    7,   17,   40,   60,   -5,   31,    0,    0,    0,    0,10304
  215,20210116,   44,   46,   80,  140,   -4,   29,    0,   52,   14,    4,10290
  215,20210117,   37,   42,   60,  100,    8,   75,   23,   16,    7,    4,10234
  215,20210118,   51,   53,   80,  130,    9,   70,    0,    0,   -1,   -1,10227
  215,20210119,  100,  105,  120,  200,   49,  105,    9,   93,  148,   29,10126
  215,20210120,   94,   96,  100,  180,   75,  109,   10,    0,   -1,   -1, 9997
  215,20210121,   84,   89,  140,  260,   37,  111,   47,   77,  103,   21, 9889
  215,20210122,   46,   50,   70,  120,   15,   72,   65,   13,   10,    7, 9956
  215,20210123,   20,   30,   60,  100,    5,   60,   29,    9,   11,    9, 9945
  215,20210124,    5,   31,   50,  100,    1,   53,   42,   19,   27,   13, 9994
  215,20210125,   35,   48,   90,  180,  -37,   63,   66,   12,   19,   10,10102
  215,20210126,   43,   55,   90,  160,   21,   62,   37,   31,   22,    9,10178
  215,20210127,   42,   51,   80,  130,   18,   74,    0,   38,   12,    5,10136
  215,20210128,   25,   29,   50,   90,   51,   78,    0,   95,  109,   26,10089
  215,20210129,   57,   73,  100,  170,   31,   96,   18,   73,  106,   28,10024
  215,20210130,   61,   63,   80,  140,  -20,   31,   13,    0,    0,    0,10047
  215,20210131,   45,   46,   60,   90,  -35,   19,   81,    6,    1,    1,10055
  215,20210201,   18,   27,   40,   70,    2,   28,    0,   57,   15,    3,10028
  215,20210202,   23,   43,   70,  120,   -3,   99,    0,   80,   77,   28,10027
  215,20210203,   47,   52,   80,  150,   73,  104,   -1,   76,  114,   44,10045
  215,20210204,   19,   39,   70,  110,   33,   94,   51,   18,   10,    8,10134
  215,20210205,   21,   26,   40,   80,   51,   98,    9,   18,   19,    8,10113
  215,20210206,   65,   66,  110,  180,  -11,   75,    0,   35,   17,    7,10109
  215,20210207,   99,   99,  120,  200,  -49,  -11,    0,  149,   69,   10,10031
  215,20210208,   70,   71,   90,  160,  -56,  -36,    0,   39,   13,    5,10058
  215,20210209,   38,   40,   60,  110,  -73,  -14,   65,    0,   -1,   -1,10102
  215,20210210,   34,   35,   50,   80,  -84,   -9,   74,    0,    0,    0,10254
  215,20210211,   15,   20,   40,   60, -110,  -12,   89,    0,    0,    0,10327
  215,20210212,   55,   55,   80,  120,  -66,  -27,   82,    0,   -1,   -1,10385
  215,20210213,   50,   50,   60,  100,  -82,  -18,   89,    0,    0,    0,10401
  215,20210214,   54,   55,   70,  100,  -77,   29,   70,    0,    0,    0,10382
  215,20210215,   54,   58,   70,  110,   11,   59,    0,   74,   78,   29,10261
  215,20210216,   51,   55,   80,  140,   41,  101,   14,   24,   17,    9,10198
  215,20210217,   62,   65,   80,  130,   65,  109,   13,    3,    1,    1,10147
  215,20210218,   45,   57,   70,  120,   54,  123,   23,   40,   32,   15,10133
  215,20210219,   49,   50,   70,  110,   27,   95,   47,    0,   -1,   -1,10148
  215,20210220,   52,   53,   70,  130,   72,  164,   86,    0,    0,    0,10116
  215,20210221,   30,   34,   50,   80,   45,  170,   64,    0,    0,    0,10132
  215,20210222,   34,   36,   70,  100,   41,  158,   55,    0,    0,    0,10236
  215,20210223,   55,   56,  100,  150,   83,  164,   49,    0,    0,    0,10282
  215,20210224,   58,   59,   80,  130,  108,  179,   87,    0,    0,    0,10280
  215,20210225,   24,   37,   70,  110,   64,  148,   49,   17,    4,    3,10318
  215,20210226,   30,   31,   60,   80,    7,   88,   97,    0,   -1,   -1,10391
  215,20210227,    9,   12,   30,   60,  -11,  102,   61,    0,    0,    0,10420
  215,20210228,   25,   26,   50,   70,  -23,  107,   92,    0,    0,    0,10405
  215,20210301,   40,   41,   50,   80,   32,   91,   49,    0,    0,    0,10353
  215,20210302,   20,   22,   40,   60,   17,  134,   98,    0,    0,    0,10316
  215,20210303,   18,   20,   30,   50,   -1,   55,    3,    0,    0,    0,10290
  215,20210304,   37,   39,   70,  120,   29,   58,    8,    0,   -1,   -1,10249
  215,20210305,   34,   37,   60,  110,  -31,   68,   85,    0,    0,    0,10351
  215,20210306,   12,   17,   40,   70,  -47,   71,   68,    0,    0,    0,10357
  215,20210307,   13,   16,   30,   50,  -18,   52,    3,    0,    0,    0,10301
  215,20210308,   33,   36,   50,   80,   23,   75,   50,   78,   34,    7,10241
  215,20210309,   27,   34,   50,   90,    7,   75,    6,   44,   31,   11,10192
  215,20210310,   75,   75,  120,  190,   26,   89,    0,   54,   40,    9,10182
  215,20210311,  115,  120,  170,  300,   66,  114,   35,   23,   19,    8,10023
  215,20210312,   85,   87,  110,  190,   54,   88,   34,   22,   76,   46,10047
  215,20210313,   89,   98,  120,  220,   25,   83,   23,   63,  134,   45,10011
  215,20210314,   61,   63,   80,  120,   52,   86,   35,   34,   23,   11,10121
  215,20210315,   63,   64,   80,  140,   45,   86,   37,   14,   13,    7,10228
  215,20210316,   26,   33,   50,   80,   43,   66,    0,  108,   41,    7,10260
  215,20210317,   54,   55,   80,  120,   34,   87,   29,    0,   -1,   -1,10294
  215,20210318,   37,   39,   70,  100,   15,   81,   25,    4,    1,    1,10282
  215,20210319,   42,   45,   60,  100,    1,   95,  107,    0,    0,    0,10304
  215,20210320,   24,   29,   50,   90,  -24,   78,   36,    7,    3,    2,10311
  215,20210321,   56,   60,   90,  140,   50,   76,   17,    4,    1,    1,10263
  215,20210322,   24,   28,   50,   90,    4,   85,   47,    2,    1,    1,10266
  215,20210323,   23,   28,   60,   80,    4,   99,   43,    0,    0,    0,10256
  215,20210324,   25,   31,   60,  100,  -13,  125,  106,    0,    0,    0,10230
  215,20210325,   38,   40,   70,  120,   28,  119,   66,    0,   -1,   -1,10199
  215,20210326,   61,   67,  100,  160,   55,  139,   75,   33,   39,   13,10174
  215,20210327,   70,   74,  110,  160,   53,   92,   98,    0,   -1,   -1,10251
  215,20210328,   86,   88,  120,  200,   61,  114,   16,    0,   -1,   -1,10252
  215,20210329,   68,   69,  100,  150,   71,  167,  112,    0,    0,    0,10299
  215,20210330,    9,   17,   30,   60,   17,  218,  120,    0,    0,    0,10312
  215,20210331,    8,   13,   40,   70,   34,  219,  112,    0,    0,    0,10244
  215,20210401,   42,   44,   80,  100,   25,  134,  105,    0,    0,    0,10273
  215,20210402,   59,   60,   80,  130,   13,   81,   12,    0,   -1,   -1,10284
  215,20210403,   63,   64,   80,  130,   53,   98,  113,    0,    0,    0,10301
  215,20210404,   29,   42,   70,  120,   47,   80,   28,    0,   -1,   -1,10285
  215,20210405,   96,  103,  120,  210,   -3,   84,   55,   35,   27,    9,10147
  215,20210406,   78,   80,   90,  180,    0,   56,   58,   37,   56,   12,10146
  215,20210407,   82,   83,  130,  200,    8,   69,   26,   57,   86,   13,10228
  215,20210408,   44,   50,   80,  130,   20,   89,   66,    0,    0,    0,10231
  215,20210409,   34,   50,   80,  130,   51,  104,   80,    0,    0,    0,10148
  215,20210410,   55,   57,   80,  130,   24,   71,    0,   95,  110,   21,10149
  215,20210411,   55,   60,   80,  130,    5,   81,  102,   21,    5,    2,10228
  215,20210412,   33,   40,   70,  110,    1,   73,   74,   36,   52,   22,10314
  215,20210413,   25,   26,   40,   70,  -13,   94,  119,    0,    0,    0,10336
  215,20210414,   30,   35,   70,  100,   -7,   90,   53,    0,   -1,   -1,10325
  215,20210415,   28,   33,   50,   90,   -6,  100,   87,    0,   -1,   -1,10320
  215,20210416,   42,   43,   80,  120,  -14,  117,  123,    0,    0,    0,10306
  215,20210417,   46,   47,   80,  110,    2,  108,  125,    0,    0,    0,10290
  215,20210418,   23,   22,   40,   60,    2,  112,  111,    0,    0,    0,10243
  215,20210419,   11,   22,   40,  100,   29,  154,   63,    0,    0,    0,10220
  215,20210420,   17,   22,   50,   80,   16,  166,  116,    0,    0,    0,10189
  215,20210421,   54,   55,   90,  130,   23,  120,   76,    0,    0,    0,10248
  215,20210422,   39,   40,   70,  100,   -6,  101,  112,    0,    0,    0,10293
  215,20210423,   23,   25,   50,   70,  -15,  118,  133,    0,    0,    0,10309
  215,20210424,   35,   38,   70,  110,   26,  123,   85,    0,    0,    0,10293
  215,20210425,   48,   50,   80,  110,   12,  107,   51,    0,    0,    0,10291
  215,20210426,   38,   43,   70,  110,    8,  115,  135,    0,    0,    0,10255
  215,20210427,   33,   36,   50,   90,   31,  152,  114,    0,    0,    0,10144
  215,20210428,   43,   45,   60,  110,   46,  151,   67,    6,    1,    1,10075
  215,20210429,   62,   68,   90,  160,   62,   98,   40,   93,  114,   40,10121
  215,20210430,   29,   32,   50,   80,   35,   91,   15,    9,    1,    1,10148
  215,20210501,   33,   37,   50,   90,   25,  106,   94,    3,    2,    2,10164
  215,20210502,   36,   41,   60,  120,   26,  100,  117,    0,   -1,   -1,10212
  215,20210503,   55,   57,  100,  190,   30,  128,   36,   17,   12,   11,10202
  215,20210504,   95,  102,  120,  230,   59,  109,   23,   35,   45,   10,10007
  215,20210505,   65,   70,  100,  170,   48,  101,   92,   34,   43,   13,10094
  215,20210506,   25,   30,   50,  100,   16,  103,   75,    6,    3,    2,10080
  215,20210507,   30,   39,   70,  120,   13,  103,   98,    9,   46,   43,10183
  215,20210508,   39,   44,   70,  130,   14,  167,   10,   34,   29,   10,10169
  215,20210509,   31,   42,  100,  150,   92,  233,   80,   19,   51,   27,10042
  215,20210510,   27,   38,   70,  130,   90,  182,   64,   18,   42,   20,10086
  215,20210511,    9,   18,   40,   80,   63,  174,   27,    6,   27,   27,10106
  215,20210512,   19,   29,   60,   90,   54,  154,  104,    0,   -1,   -1,10115
  215,20210513,   12,   24,   70,  160,   40,  186,   89,   27,   57,   28,10098
  215,20210514,   26,   30,   50,   70,   78,  146,   90,    0,   -1,   -1,10087
  215,20210515,    6,   19,   40,   70,   82,  137,   19,   22,   19,   15,10072
  215,20210516,   33,   37,   70,  120,   82,  146,   74,   13,   12,    6,10005
  215,20210517,   18,   35,   60,  100,   76,  144,   35,   36,  102,   46,10094
  215,20210518,   30,   33,   60,   90,   69,  138,  116,    2,    1,    1,10152
  215,20210519,   26,   35,   50,   90,   68,  139,   83,    5,   14,    8,10202
  215,20210520,   46,   48,   90,  150,   40,  160,   62,    0,   -1,   -1,10205
  215,20210521,  112,  113,  150,  250,  102,  154,   55,   19,   10,    3,10047
  215,20210522,   52,   58,   90,  150,   73,  117,    6,   91,  155,   41,10089
  215,20210523,   33,   40,   70,  130,   73,  144,   33,   14,   17,    6,10131
  215,20210524,   36,   40,   70,  120,   88,  150,   17,   98,  109,   43,10075
  215,20210525,   48,   54,   90,  140,   60,  136,   39,   19,   11,    3,10133
  215,20210526,   54,   57,   90,  130,   69,  130,   53,   29,   15,    6,10146
  215,20210527,   51,   55,   80,  120,   60,  131,   55,   30,    6,    3,10241
  215,20210528,   17,   23,   50,   70,   61,  173,  124,    0,    0,    0,10256
  215,20210529,   31,   35,   60,   80,   75,  174,  152,    0,    0,    0,10290
  215,20210530,   29,   34,   50,   90,   74,  208,  121,    0,    0,    0,10291
  215,20210531,   30,   32,   50,   80,  107,  224,  152,    0,    0,    0,10248
  215,20210601,   30,   33,   50,  100,  104,  250,  152,    0,    0,    0,10191
  215,20210602,   27,   31,   40,   80,  133,  270,  145,    0,    0,    0,10153
  215,20210603,   27,   31,   60,   90,  135,  236,  112,    0,    0,    0,10209
  215,20210604,   26,   27,   50,   70,  118,  244,   74,    5,   20,   20,10218
  215,20210605,   40,   42,   60,   90,  107,  149,    2,   15,   37,   28,10244
  215,20210606,   35,   36,   60,   80,   98,  188,  155,    0,    0,    0,10252
  215,20210607,   28,   30,   60,   90,   80,  208,  155,    0,    0,    0,10252
  215,20210608,   14,   21,   50,   70,   98,  233,  154,    0,    0,    0,10242
  215,20210609,   23,   24,   60,   90,  103,  221,  144,    0,    0,    0,10225
  215,20210610,   22,   24,   50,   80,   94,  233,  152,    0,    0,    0,10216
  215,20210611,   32,   34,   50,   90,  117,  216,   69,    0,    0,    0,10205
  215,20210612,   39,   44,   60,   90,   80,  188,   94,    0,    0,    0,10272
  215,20210613,   14,   16,   30,   60,   67,  216,  151,    0,    0,    0,10290
  215,20210614,   19,   31,   60,   80,  106,  245,  148,    0,    0,    0,10232
  215,20210615,   27,   32,   60,   80,  138,  214,  122,    0,    0,    0,10225
  215,20210616,   15,   27,   40,  100,  121,  286,  151,    0,    0,    0,10177
  215,20210617,   11,   37,   70,  140,  175,  286,   87,    0,    0,    0,10143
  215,20210618,   16,   30,   50,  110,  175,  290,   49,   55,  361,  144,10146
  215,20210619,   22,   38,   60,  110,  152,  199,    6,   20,  196,  145,10157
  215,20210620,   24,   36,   70,  120,  147,  209,   78,   28,  134,   78,10091
  215,20210621,   47,   47,   60,  100,  130,  155,    0,  104,   47,    9,10161
  215,20210622,   56,   58,   90,  140,  125,  180,   81,    0,    0,    0,10212
  215,20210623,   36,   38,   60,   90,  108,  178,   47,    0,   -1,   -1,10227
  215,20210624,   21,   25,   40,   80,   83,  182,  123,    0,    0,    0,10225
  215,20210625,   26,   29,   50,   80,   93,  199,   10,   60,   25,    8,10187
  215,20210626,   15,   24,   40,   70,  145,  221,   14,   12,   54,   28,10192
  215,20210627,   35,   43,   70,  110,  167,  263,   57,   31,   81,   58,10179
  215,20210628,   10,   21,   30,   50,  150,  231,   56,    0,   -1,   -1,10142
  215,20210629,   39,   40,   70,  110,  138,  182,    2,   32,   70,   48,10128
  215,20210630,   41,   43,   60,  100,  128,  158,    1,  102,   51,   13,10151
  215,20210701,   49,   50,   60,  100,  131,  170,    1,    0,   -1,   -1,10165
  215,20210702,   19,   23,   40,   80,  121,  196,   73,    0,   -1,   -1,10179
  215,20210703,   13,   27,   50,   90,  119,  246,   43,    5,    2,    2,10166
  215,20210704,   12,   20,   50,   70,  141,  212,   27,    6,    1,    1,10116
  215,20210705,   27,   37,   50,   80,  144,  205,   36,   18,   35,   23,10080
  215,20210706,   73,   79,  120,  200,  146,  202,   72,   12,    3,    2,10103
  215,20210707,   30,   38,   60,  100,  128,  207,   93,    0,    0,    0,10187
  215,20210708,   22,   24,   50,   90,  112,  210,  125,    0,    0,    0,10225
  215,20210709,   21,   25,   50,   90,  100,  201,  117,    0,    0,    0,10221
